ticket_id,customer_id,product_id,ticket_type,priority,status,created_date,resolved_date,resolution_hours,agent_id,channel,satisfaction_score,first_response_minutes,num_interactions,tags
TKT003040,CUST008428,PROD00021,Address Issue,Medium,Closed,2025-09-07 21:40:36,2025-09-10 14:40:36,65.0,AGENT035,Email,1.0,98.0,7.0,Damage
TKT003041,CUST008428,PROD00098,Lost Package,High,Open,2025-04-03 18:14:18,,,AGENT040,Email,,111.0,2.0,Delayed Shipment
TKT003042,CUST008428,PROD00027,Address Issue,High,In Progress,2025-09-16 15:43:23,,,AGENT024,Social Media,,118.0,1.0,Delayed Shipment
TKT003043,CUST008428,PROD00166,Address Issue,Medium,In Progress,2025-04-07 01:40:12,,,AGENT049,Email,,50.0,6.0,Lost Package
TKT003044,CUST003600,PROD00100,Damage,Low,In Progress,2025-04-02 18:26:30,,,AGENT035,Phone,,36.0,10.0,Lost Package
TKT003045,CUST003600,PROD00163,Delayed Shipment,Low,Closed,2025-06-02 09:45:43,2025-06-09 18:45:43,177.0,AGENT039,Email,5.0,18.0,4.0,Lost Package
TKT003046,CUST005350,PROD00088,Damage,Critical,Closed,2025-02-16 20:41:13,2025-02-17 04:41:13,8.0,,Social Media,1.0,52.0,8.0,
TKT003047,CUST001384,PROD00080,Lost Package,Low,Resolved,2025-06-20 01:02:38,2025-06-22 23:02:38,70.0,AGENT042,Email,4.0,13.0,9.0,None
TKT003048,CUST008372,PROD00113,Delayed Shipment,Low,Closed,2025-02-14 15:34:44,2025-02-25 19:34:44,,AGENT048,Chat,4.0,90.0,4.0,Damage
TKT003049,CUST001848,,Address Issue,Medium,In Progress,2025-11-10 13:17:19,,,AGENT044,Phone,,18.0,3.0,Delayed Shipment
TKT003050,CUST001848,,Delayed Shipment,Low,Resolved,2025-07-14 00:48:35,2025-07-26 12:48:35,300.0,AGENT038,Phone,3.0,39.0,10.0,
TKT003051,CUST001848,PROD00185,Delayed Shipment,Medium,In Progress,2025-06-14 01:11:19,,,AGENT005,Chat,,71.0,10.0,Lost Package
TKT003052,CUST001848,,Delayed Shipment,Critical,Closed,2025-01-08 18:14:34,2025-01-08 21:14:34,3.0,AGENT003,Phone,5.0,96.0,6.0,Lost Package
TKT003053,CUST008205,,Lost Package,Medium,In Progress,2025-05-19 19:49:22,,,AGENT013,Social Media,,105.0,4.0,Address Issue
TKT003054,CUST008205,,Address Issue,Low,In Progress,2025-10-07 21:28:09,,,AGENT018,Social Media,,114.0,7.0,Address Issue
TKT003055,CUST005023,PROD00194,Address Issue,Low,Open,2025-06-23 21:02:16,,,AGENT044,Social Media,,26.0,6.0,Delayed Shipment
TKT003056,CUST005023,PROD00096,Delayed Shipment,Medium,Open,2025-10-06 12:37:47,,,AGENT045,Email,,61.0,7.0,Damage
TKT003057,CUST003527,PROD00025,Lost Package,Low,Resolved,2025-10-17 02:41:18,2025-10-22 05:41:18,123.0,AGENT049,Email,5.0,68.0,5.0,Lost Package
TKT003058,CUST002639,,Delayed Shipment,High,Escalated,2025-11-19 16:57:33,,,AGENT040,Email,,118.0,3.0,Address Issue
TKT003059,CUST008658,PROD00176,Address Issue,High,Resolved,2025-08-18 06:32:59,2025-08-19 22:32:59,40.0,AGENT047,Email,4.0,96.0,6.0,Damage
TKT003060,CUST008658,PROD00027,Lost Package,Medium,Resolved,2025-05-06 08:03:32,2025-05-10 21:03:32,109.0,AGENT041,Chat,2.0,64.0,9.0,Lost Package
TKT003061,CUST008658,,Damage,Low,Open,2025-07-06 14:12:49,,,AGENT047,Email,,69.0,1.0,Lost Package
TKT003062,CUST005640,,Address Issue,Low,In Progress,2025-04-08 12:29:05,,,AGENT023,Email,,106.0,7.0,Damage
TKT003063,CUST005640,,Lost Package,Medium,Resolved,2025-10-15 23:00:53,2025-10-19 09:00:53,82.0,AGENT039,Phone,5.0,53.0,4.0,Damage
TKT003064,CUST003481,,Delayed Shipment,Low,Resolved,2025-04-11 19:14:16,2025-04-22 21:14:16,266.0,AGENT038,Phone,4.0,97.0,10.0,Delayed Shipment
TKT003065,CUST004129,PROD00176,,Medium,Open,2025-09-22 15:46:31,,,AGENT030,Social Media,,38.0,8.0,Address Issue
TKT003066,CUST002360,PROD00191,Address Issue,High,Resolved,2025-06-19 11:15:19,2025-06-22 01:15:19,62.0,AGENT030,Chat,3.0,54.0,6.0,Damage
TKT003067,CUST000126,PROD00156,Lost Package,Medium,In Progress,2025-01-16 12:54:37,,,AGENT048,Phone,,117.0,3.0,Address Issue
TKT003068,CUST003107,PROD00106,Damage,Medium,Resolved,2025-11-10 09:18:32,2025-11-11 11:18:32,26.0,AGENT017,Phone,3.0,118.0,10.0,Damage
TKT003069,CUST003107,PROD00105,Damage,High,Resolved,2025-09-12 22:20:51,2025-09-14 06:20:51,32.0,AGENT030,Social Media,1.0,9.0,4.0,Address Issue
TKT003070,CUST003107,PROD00139,Delayed Shipment,Critical,Resolved,2025-10-06 01:01:33,2025-10-06 13:01:33,12.0,AGENT004,Chat,2.0,39.0,7.0,Lost Package
TKT003071,CUST009875,,Lost Package,Medium,Resolved,2025-07-13 15:43:14,2025-07-16 13:43:14,70.0,AGENT045,Chat,,97.0,1.0,Delayed Shipment
TKT003072,CUST000328,PROD00045,Damage,Medium,In Progress,2025-07-26 15:59:30,,,AGENT019,Phone,,61.0,4.0,Damage
TKT003073,CUST003945,PROD00047,Lost Package,High,Open,2025-01-25 04:56:14,,778.8069530809388,AGENT003,Social Media,,73.0,10.0,Damage
TKT003074,CUST006360,PROD00177,Lost Package,Medium,Resolved,2025-08-16 15:28:22,2025-08-21 16:28:22,121.0,AGENT034,Email,2.0,90.0,4.0,Lost Package
TKT003075,CUST003272,PROD00055,Address Issue,Medium,Closed,2025-10-27 04:15:09,2025-10-28 04:15:09,24.0,AGENT030,Email,3.0,79.0,-12.725580363935766,Lost Package
TKT003076,CUST002819,,Damage,Medium,,2025-04-19 10:43:23,,,AGENT002,Phone,,25.0,1.0,Address Issue
TKT003077,CUST002819,PROD00189,Lost Package,Low,Resolved,2025-01-04 14:45:43,2025-01-06 23:45:43,57.0,AGENT016,Email,3.0,111.0,9.0,Damage
TKT003078,CUST002819,PROD00140,Address Issue,Medium,Closed,2025-02-23 07:47:29,2025-02-28 08:47:29,121.0,AGENT002,Chat,5.0,41.0,4.0,Lost Package
TKT003079,CUST002819,PROD00142,Lost Package,Medium,Resolved,2025-06-16 20:17:38,2025-06-23 09:17:38,157.0,AGENT014,Phone,3.0,74.0,4.0,Damage
TKT003080,CUST002819,,Delayed Shipment,High,Closed,2025-01-10 19:40:56,2025-01-11 23:40:56,28.0,AGENT024,Phone,2.0,5.0,4.0,Damage
TKT003081,CUST007783,PROD00176,Damage,Medium,In Progress,2025-10-29 08:56:07,,,AGENT020,Phone,,61.0,9.0,Delayed Shipment
TKT003082,CUST007783,,Address Issue,MEDIUM,Escalated,2025-07-31 06:26:33,,,AGENT009,Chat,,105.0,2.0,Delayed Shipment
TKT003083,CUST008389,PROD00194,Delayed Shipment,High,Closed,2025-07-01 04:48:54,2025-07-03 18:48:54,62.0,AGENT017,Phone,2.0,82.0,3.0,Delayed Shipment
TKT003084,CUST008389,,Lost Package,High,In Progress,2025-03-13 06:22:18,,,AGENT046,Chat,,,4.0,Damage
TKT003085,CUST008389,PROD00140,Address Issue,High,Open,2025-01-30 01:32:04,,,AGENT010,Social Media,,80.0,9.0,Address Issue
TKT003086,CUST004846,PROD00101,Delayed Shipment,Low,Resolved,2025-09-01 06:50:42,2025-09-04 19:50:42,85.0,AGENT019,Phone,5.0,6.0,5.0,Delayed Shipment
TKT003087,CUST004846,PROD00133,Lost Package,Medium,Resolved,2025-11-13 11:10:15,2025-11-19 17:10:15,150.0,AGENT048,Phone,3.0,45.0,1.0,Address Issue
TKT003088,CUST004846,PROD00134,Lost Package,Medium,Closed,2025-01-23 00:37:43,2025-01-28 22:37:43,142.0,AGENT019,Social Media,1.0,93.0,7.0,Delayed Shipment
TKT003089,CUST004846,PROD00048,,High,Escalated,2025-01-24 02:59:45,,,AGENT026,Email,,11.0,7.0,Address Issue
TKT003090,CUST007833,,Damage,High,Resolved,2025-09-12 06:55:56,2025-09-14 08:55:56,50.0,AGENT020,Social Media,2.0,50.0,10.0,Address Issue
TKT003091,CUST007833,PROD00086,Damage,Medium,Resolved,2025-08-13 21:57:07,2025-08-15 22:57:07,49.0,AGENT031,Email,2.0,116.0,5.0,Damage
TKT003092,CUST007833,PROD00105,Address Issue,High,Closed,2025-05-16 11:38:13,2025-05-19 10:38:13,71.0,AGENT045,Email,1.0,24.0,7.0,Lost Package
TKT003093,CUST007833,PROD00126,Damage,Medium,In Progress,2025-09-23 10:26:49,,,AGENT014,Phone,,71.0,8.0,Delayed Shipment
TKT003094,CUST009343,PROD00078,Address Issue,Medium,Resolved,2025-03-08 06:16:01,2025-03-10 15:16:01,57.0,AGENT045,Social Media,4.0,23.0,2.0,Delayed Shipment
TKT003095,CUST009343,PROD00075,Address Issue,Low,Closed,2025-10-03 17:24:45,2025-10-17 05:24:45,324.0,AGENT005,Email,5.0,28.0,10.0,Delayed Shipment
TKT003096,CUST009236,PROD00015,Delayed Shipment,Medium,Closed,2025-11-29 12:23:02,2025-12-03 11:23:02,95.0,AGENT037,Phone,4.0,36.0,5.0,Address Issue
TKT003097,CUST009236,PROD00109,Damage,Low,Open,2025-01-14 12:42:31,,,AGENT034,Email,,109.0,2.0,Delayed Shipment
TKT003098,CUST009236,,Lost Package,Critical,Escalated,2025-02-14 18:44:22,,,AGENT009,Social Media,,116.0,4.0,Lost Package
TKT003099,CUST009812,PROD00168,Address Issue,Low,Closed,2025-10-15 18:22:44,2025-10-20 21:22:44,123.0,AGENT033,Email,2.0,80.0,2.0,Delayed Shipment
TKT003100,CUST009812,PROD00190,Delayed Shipment,Low,In Progress,2025-03-14 14:27:24,,,AGENT011,Chat,,6.0,1.0,Address Issue
TKT003101,CUST009812,PROD00045,Damage,Medium,RESolVed,2025-02-26 11:47:40,2025-03-02 23:47:40,108.0,AGENT009,Social Media,3.0,38.0,5.0,Lost Package
TKT003102,CUST009812,,Lost Package,Low,Closed,2025-10-30 00:15:19,2025-11-03 10:15:19,106.0,AGENT018,Social Media,3.0,33.0,3.0,Lost Package
TKT003103,CUST009812,PROD00168,Delayed Shipment,Medium,Resolved,2025-07-26 15:00:32,2025-07-29 04:00:32,61.0,AGENT037,Social Media,2.0,89.0,5.0,Delayed Shipment
TKT003104,CUST005222,PROD00049,Delayed Shipment,Medium,Resolved,2025-05-04 09:03:28,2025-05-10 04:03:28,139.0,AGENT032,Email,5.0,71.0,10.0,Damage
TKT003105,CUST005222,PROD00153,Lost Package,Low,Closed,2025-11-08 00:12:19,2025-11-14 11:12:19,155.0,AGENT026,Social Media,2.0,66.0,7.0,Lost Package
TKT003106,CUST001765,,Lost Package,High,Closed,2025-06-17 01:35:55,2025-06-19 10:35:55,57.0,AGENT007,Social Media,4.0,11.0,2.0,Delayed Shipment
TKT003107,CUST001765,,Delayed   Shipment,Low,Escalated,2025-06-09 11:18:24,,,AGENT004,Social Media,,55.0,5.0,
TKT003108,CUST001765,PROD00196,Lost Package,Critical,Resolved,2025-07-22 12:19:18,2025-07-23 11:19:18,23.0,AGENT017,Phone,2.0,101.0,7.0,Address Issue
TKT003109,CUST007280,PROD00008,Lost Package,Medium,Open,2025-03-11 20:47:33,,,AGENT035,Chat,,62.0,6.0,Lost Package
TKT003110,CUST004584,PROD00054,Delayed Shipment,Medium,In Progress,2025-01-23 07:11:36,,,AGENT011,Chat,,5.0,,Lost Package
TKT003111,CUST004584,PROD00140,Delayed Shipment,Critical,In Progress,2025-08-26 05:19:31,,,AGENT024,Phone,,106.0,4.0,Address Issue
TKT003112,CUST004584,PROD00027,Address Issue,,Resolved,2025-02-23 18:29:24,2025-02-25 06:29:24,36.0,AGENT013,Chat,1.0,70.0,9.0,Address Issue
TKT003113,CUST000636,PROD00019,Lost Package,High,In Progress,2025-09-20 18:27:15,,,AGENT029,Chat,,25.0,9.0,Delayed Shipment
TKT003114,CUST000636,PROD00111,Delayed Shipment,Low,Resolved,2025-03-11 08:33:05,2025-03-14 08:33:05,72.0,,Social Media,5.0,9.0,6.0,Lost Package
TKT003115,CUST003706,PROD00133,Address Issue,Low,In Progress,2025-04-11 23:31:45,,,AGENT028,Social Media,,20.0,1.0,Damage
TKT003116,CUST003706,,Delayed Shipment,Low,Open,2025-09-08 18:11:46,,,AGENT025,Phone,,33.0,10.0,Delayed Shipment
TKT003117,CUST003706,PROD00097,Address Issue,Low,In Progress,2025-02-04 18:11:51,,,AGENT017,Email,,32.0,3.0,Damage
TKT003118,CUST004269,PROD00004,Address Issue,Critical,Open,2025-09-11 06:24:05,,,AGENT025,Social Media,,107.0,,Address Issue
TKT003119,CUST001917,,Lost Package,Low,Closed,2025-09-28 08:14:29,2025-10-08 11:14:29,243.0,AGENT018,Chat,2.0,25.0,6.0,Damage
TKT003120,CUST004371,PROD00049,,Low,Closed,2025-08-22 11:09:28,2025-08-26 01:09:28,86.0,AGENT005,Email,4.0,88.0,7.0,Lost Package
TKT003121,CUST006362,PROD00134,Address Issue,Low,-,2025-10-01 10:05:08,2025-10-13 17:05:08,295.0,AGENT041,Social Media,1.0,28.0,3.0,Address Issue
TKT003122,CUST008201,,Lost Package,Low,Closed,2025-02-05 12:07:35,2025-02-15 11:07:35,239.0,AGENT043,Chat,4.0,64.0,8.0,Delayed Shipment
TKT003123,CUST008201,PROD00177,Delayed Shipment,Medium,resolved,2025-03-31 09:57:29,2025-04-07 03:57:29,162.0,AGENT004,Email,5.0,48.0,3.0,Address Issue
TKT003124,CUST007465,PROD00017,Address Issue,Low,In Progress,2025-07-03 14:52:56,,,AGENT025,Chat,,110.0,4.0,Delayed Shipment
TKT003125,CUST001967,,Damage,Medium,Resolved,2025-09-17 21:43:24,2025-09-24 06:43:24,153.0,AGENT001,Chat,5.0,102.0,6.0,Delayed Shipment
TKT003126,CUST001967,PROD00153,Delayed Shipment,Low,Closed,2025-01-01 02:46:55,2025-01-07 10:46:55,152.0,AGENT004,Email,1.0,71.0,9.0,Lost Package
TKT003127,CUST005234,,Lost Package,Medium,Resolved,2025-07-04 15:14:59,2025-07-08 16:14:59,97.0,AGENT046,Phone,4.0,64.0,1.0,Lost Package
TKT003128,CUST002986,PROD00190,Delayed Shipment,Low,Resolved,2025-02-11 04:59:09,2025-02-25 02:59:09,334.0,AGENT019,,2.0,31.0,5.0,Lost Package
TKT003129,CUST002986,,Delayed Shipment,Low,Closed,2025-06-28 16:07:32,2025-07-10 18:07:32,290.0,AGENT039,Chat,1.0,64.0,7.0,Delayed Shipment
TKT003130,CUST002986,PROD00144,Delayed Shipment,Low,Resolved,2025-08-01 16:33:46,2025-08-06 07:33:46,111.0,AGENT034,Chat,3.0,83.0,7.0,Delayed Shipment
TKT003131,CUST006377,,Lost Package,Medium,Closed,2025-09-13 07:47:17,2025-09-15 08:47:17,49.0,AGENT007,Email,5.0,65.0,5.0,Delayed Shipment
TKT003132,CUST006377,PROD00068,Address Issue,Low,Resolved,2025-09-07 02:17:10,2025-09-09 14:17:10,60.0,AGENT008,Chat,3.0,28.0,4.0,Delayed Shipment
TKT003133,CUST006377,PROD00113,Lost Package,Low,Closed,2025-06-15 04:13:15,2025-06-19 11:13:15,103.0,AGENT039,Email,2.0,15.0,3.0,Lost Package
TKT003134,CUST006377,,Damage,Medium,Resolved,2025-08-22 17:31:16,2025-08-25 13:31:16,68.0,AGENT005,Phone,2.0,37.0,9.0,Lost Package
TKT003135,CUST000820,PROD00108,N/A,Medium,Open,2025-04-17 13:11:23,,,AGENT029,Phone,,18.0,6.0,
TKT003136,CUST000820,PROD00006,Lost Package,Low,Closed,2025-12-12 05:37:07,2025-12-16 17:37:07,108.0,AGENT027,Phone,3.0,116.0,8.0,Delayed Shipment
TKT003137,CUST000820,,Address Issue,Medium,In Progress,2025-02-07 10:32:00,,,AGENT011,Chat,,106.0,4.0,Delayed Shipment
TKT003138,CUST000820,,Damage,Medium,Resolved,2025-06-01 12:20:38,2025-06-07 06:20:38,138.0,AGENT035,Email,3.0,118.0,,Delayed Shipment
TKT003139,CUST000820,PROD00092,,Medium,Resolved,2025-10-11 18:12:21,2025-10-12 20:12:21,26.0,AGENT002,Email,5.0,116.0,10.0,Delayed Shipment
TKT003140,CUST007789,PROD00146,Delayed Shipment,Medium,Closed,2025-01-08 16:17:16,2025-01-14 21:17:16,149.0,AGENT013,Social Media,5.0,51.0,8.0,Lost Package
TKT003141,CUST007789,PROD00090,Address Issue,Medium,In Progress,2025-09-06 10:06:34,,,AGENT042,Social Media,,86.0,4.0,Damage
TKT003142,CUST003511,PROD00178,Address Issue,Low,Closed,2025-02-06 05:13:16,2025-02-17 10:13:16,269.0,AGENT040,Social Media,5.0,102.0,1.0,Lost Package
TKT003143,CUST003511,,Delayed Shipment,High,Closed,2025-10-01 04:09:53,2025-10-02 23:09:53,43.0,AGENT005,Phone,4.0,112.0,3.0,Lost Package
TKT003144,CUST003511,PROD00023,Address Issue,High,In Progress,2025-06-15 22:26:18,,,AGENT042,Phone,,32.0,7.0,Damage
TKT003145,CUST003511,PROD00068,Address Issue,Medium,Closed,2025-04-27 09:48:28,2025-05-03 17:48:28,152.0,AGENT017,Chat,4.0,42.0,7.0,Delayed Shipment
TKT003146,CUST003511,PROD00021,Address Issue,Medium,Closed,2025-04-25 19:07:23,2025-04-30 12:07:23,113.0,AGENT034,Email,3.0,32.0,7.0,Lost Package
TKT003147,CUST001977,,Address Issue,Medium,Resolved,2025-10-07 04:53:12,2025-10-08 18:53:12,38.0,AGENT007,Chat,1.0,14.0,3.0,Delayed Shipment
TKT003148,CUST001977,,Damage,Critical,Closed,2025-07-26 03:46:24,2025-07-27 02:46:24,23.0,AGENT029,Email,4.0,37.0,6.0,Delayed Shipment
TKT003149,CUST004735,,Delayed Shipment,Medium,Resolved,2025-06-12 22:30:13,2025-06-16 22:30:13,96.0,AGENT027,Email,2.0,84.0,8.0,Delayed Shipment
TKT003150,CUST004702,PROD00141,Address Issue,Low,Closed,2025-06-01 08:55:25,2025-06-12 16:55:25,272.0,AGENT009,Phone,2.0,118.0,3.0,Address Issue
TKT003151,CUST004619,,Lost Package,Medium,Resolved,2025-10-04 23:17:58,2025-10-10 11:17:58,132.0,AGENT030,Chat,4.0,71.0,4.0,Lost Package
TKT003152,CUST004619,PROD00028,Damage,Medium,Closed,2025-08-17 17:38:55,2025-08-22 14:38:55,117.0,AGENT025,Email,3.0,40.0,8.0,Lost Package
TKT003153,CUST004619,,Lost Package,High,Closed,2025-07-09 09:11:20,2025-07-11 18:11:20,57.0,AGENT004,Email,3.0,59.0,3.0,Delayed Shipment
TKT003154,CUST004619,,Lost Package,High,Closed,2025-01-07 07:18:35,2025-01-07 19:18:35,12.0,AGENT029,Email,5.0,76.0,10.0,Lost Package
TKT003155,CUST004125,PROD00009,Damage,Low,Resolved,2025-01-21 16:35:21,2025-01-27 12:35:21,140.0,AGENT020,Chat,3.0,53.0,6.0,Damage
TKT003156,CUST004125,PROD00020,Lost Package,Medium,Resolved,2025-11-15 19:14:46,2025-11-19 02:14:46,79.0,AGENT048,Chat,1.0,11.0,5.0,Address Issue
TKT003157,CUST004125,PROD00137,Delayed Shipment,High,In Progress,2025-12-11 21:14:40,,,AGENT026,Email,,68.0,4.0,N/A
TKT003158,CUST002041,PROD00155,Lost Package,High,In Progress,2025-07-29 06:20:50,,,AGENT009,Chat,,67.0,1.0,Delayed Shipment
TKT003159,CUST000324,PROD00062,Delayed Shipment,Medium,Resolved,2025-07-10 16:57:58,2025-07-12 00:57:58,32.0,AGENT042,Email,5.0,74.0,6.0,Delayed Shipment
TKT003160,CUST000324,PROD00089,Address Issue,Medium,Resolved,2025-10-23 17:27:16,2025-10-30 14:27:16,165.0,AGENT005,Social Media,2.0,66.0,7.0,Lost Package
TKT003161,CUST000324,PROD00126,Address Issue,MeDium,In Progress,2025-09-30 12:39:31,,,AGENT016,Chat,,70.0,4.0,Delayed Shipment
TKT003162,CUST000986,PROD00067,Delayed Shipment,Critical,Closed,2025-10-29 06:26:23,2025-10-29 10:26:23,4.0,AGENT038,Social Media,3.0,66.0,4.0,Address Issue
TKT003163,CUST000986,,Damage,High,Closed,2025-03-22 23:52:31,2025-03-23 11:52:31,12.0,AGENT022,None,4.0,46.0,4.0,Address Issue
TKT003164,CUST000986,PROD00072,Lost Package,Low,Open,2025-09-07 12:16:17,,,AGENT019,Chat,,92.0,3.0,Delayed Shipment
TKT003165,CUST000986,PROD00044,Lost Package,Low,Escalated,2025-02-27 19:19:31,,,AGENT050,Social Media,,85.0,8.0,Address Issue
TKT003166,CUST007057,PROD00193,Lost Package,Medium,Closed,2025-02-17 23:11:34,2025-02-23 19:11:34,140.0,AGENT031,Email,4.0,12.0,9.0,Address Issue
TKT003167,CUST007057,PROD00200,Delayed Shipment,Low,Open,2025-03-04 20:33:44,,,AGENT007,Social Media,,57.0,3.0,Damage
TKT003168,CUST007057,PROD00177,Address Issue,High,In Progress,2025-06-06 04:43:08,,,AGENT042,Chat,,80.0,6.0,Delayed Shipment
TKT003169,CUST009592,,Damage,Medium,Closed,2025-06-10 17:01:44,2025-06-13 14:01:44,69.0,AGENT043,Email,2.0,31.0,,Delayed Shipment
TKT003170,CUST002075,PROD00045,Lost Package,Medium,Resolved,2025-09-26 05:31:33,2025-09-29 15:31:33,82.0,AGENT008,Chat,4.0,60.0,8.0,Address Issue
TKT003171,CUST002075,PROD00078,Damage,High,Resolved,2025-04-22 01:26:40,2025-04-23 22:26:40,45.0,AGENT041,Email,5.0,25.0,10.0,Address Issue
TKT003172,CUST002940,PROD00169,Lost Package,Critical,Closed,2025-09-21 14:01:41,2025-09-22 06:01:41,16.0,AGENT007,Social Media,3.0,51.0,4.0,  Lost Package  
TKT003173,CUST002940,PROD00118,Address Issue,Medium,Escalated,2025-08-13 06:07:33,,,AGENT019,null,,95.0,1.0,Address Issue
TKT003174,CUST002940,PROD00068,Delayed Shipment,Low,Closed,2025-08-14 20:23:58,2025-08-20 09:23:58,133.0,AGENT033,Email,1.0,98.0,2.0,Delayed Shipment
TKT003175,CUST001528,PROD00034,Address Issue,,In Progress,2025-04-03 02:28:35,,,AGENT047,Social Media,,37.0,3.0,Damage
TKT003176,CUST001528,PROD00035,Lost Package,Low,Resolved,2025-12-06 16:09:48,2025-12-15 03:09:48,203.0,AGENT040,Chat,5.0,,7.0,Damage
TKT003177,CUST001528,PROD00178,Lost Package,High,In Progress,2025-03-27 00:05:40,,,AGENT021,Email,,52.0,10.0,Damage
TKT003178,CUST005933,PROD00188,Lost Package,Low,Escalated,2025-08-25 07:27:36,,,AGENT004,Email,,112.0,9.0,Damage
TKT003179,CUST005933,,Lost Package,Critical,Open,2025-06-24 16:10:38,,,AGENT033,Social Media,,33.0,2.0,Damage
TKT003180,CUST005933,PROD00185,Address Issue,High,Resolved,2025-03-07 14:32:07,2025-03-09 14:32:07,48.0,AGENT033,Social Media,2.0,89.0,10.0,Address Issue
TKT003181,CUST005933,,Address Issue,Low,Escalated,2025-07-17 03:45:10,,,AGENT040,Email,,20.0,2.0,Damage
TKT003182,CUST009488,PROD00080,Lost Package,Low,In Progress,2025-12-15 15:45:32,,,AGENT026,Email,,73.0,9.0,Lost Package
TKT003183,CUST002967,PROD00057,Damage,Medium,Resolved,2025-01-01 23:52:58,2025-01-04 00:52:58,49.0,AGENT039,Chat,4.0,11.0,9.0,Delayed Shipment
TKT003184,CUST006402,PROD00107,Delayed Shipment,Low,Closed,2025-04-05 00:34:23,2025-04-13 02:34:23,194.0,AGENT039,Phone,5.0,119.0,6.0,Lost Package
TKT003185,CUST006402,PROD00118,Address Issue,Medium,Resolved,2025-02-22 23:56:38,2025-03-01 12:56:38,157.0,AGENT048,Social Media,3.0,104.0,9.0,Address Issue
TKT003186,CUST006402,,Damage,Low,Closed,2025-07-21 21:24:12,2025-07-26 18:24:12,117.0,AGENT021,Email,5.0,114.0,6.0,Delayed Shipment
TKT003187,CUST009167,PROD00189,Damage,Low,Resolved,2025-12-02 20:52:04,2025-12-15 12:52:04,304.0,AGENT011,Social Media,4.0,34.0,3.0,Damage
TKT003188,CUST009167,PROD00165,Lost Package,Medium,In Progress,2025-06-13 07:20:39,,,AGENT024,Phone,,36.0,7.0,Lost Package
TKT003189,CUST002952,,null,Medium,Resolved,2025-05-07 03:10:52,2025-05-13 17:10:52,158.0,AGENT007,Phone,1.0,108.0,8.0,Delayed Shipment
TKT003190,CUST002952,PROD00046,Lost Package,Critical,Closed,2025-10-15 06:35:15,2025-10-16 01:35:15,19.0,AGENT030,Chat,5.0,16.0,5.0,Address Issue
TKT003191,CUST002952,PROD00156,Damage,Critical,In Progress,2025-02-19 02:50:36,,,AGENT025,Email,,106.0,5.0,Delayed Shipment
TKT003192,CUST002952,,Lost Package,Medium,Closed,2025-01-16 19:04:02,2025-01-19 06:04:02,59.0,AGENT046,Email,2.0,45.0,8.0,Delayed Shipment
TKT003193,CUST007593,PROD00156,Delayed Shipment,Low,Closed,2025-01-12 12:02:24,2025-01-24 18:02:24,294.0,AGENT018,Social Media,2.0,120.0,10.0,Damage
TKT003194,CUST008705,,Delayed Shipment,Low,Closed,2025-07-04 18:04:23,2025-07-14 09:04:23,231.0,AGENT047,Chat,4.0,98.0,9.0,Damage
TKT003195,CUST009058,PROD00127,Address Issue,Low,Resolved,2025-10-25 12:51:09,2025-10-29 06:51:09,90.0,AGENT026,Phone,2.0,93.0,5.0,Lost Package
TKT003196,CUST009058,PROD00185,Damage,Low,Closed,2025-08-13 14:05:24,2025-08-19 10:05:24,140.0,AGENT033,Email,5.0,12.0,5.0,Damage
TKT003197,CUST006974,PROD00193,Lost Package,Low,Resolved,2025-07-05 08:09:46,2025-07-08 19:09:46,83.0,AGENT042,Phone,1.0,105.0,9.0,Damage
TKT003198,CUST005579,PROD00058,Lost Package,High,Closed,2025-07-06 11:21:29,2025-07-08 03:21:29,40.0,AGENT039,Email,1.0,88.0,1.0,Lost Package
TKT003199,CUST005579,,Address Issue,Low,Resolved,2025-10-07 11:59:04,2025-10-15 08:59:04,189.0,AGENT035,Social Media,4.0,34.0,3.0,Address Issue
TKT003200,CUST007236,PROD00105,Damage,Low,Resolved,2025-12-11 18:44:28,2025-12-23 20:44:28,290.0,AGENT024,Email,5.0,33.0,8.0,Delayed Shipment
TKT003201,CUST009810,PROD00068,Lost Package,Medium,Closed,2025-11-13 22:53:05,2025-11-17 08:53:05,82.0,AGENT017,Email,5.0,26.0,2.0,Delayed Shipment
TKT003202,CUST000543,PROD00186,Lost Package,Medium,Resolved,2025-08-03 07:51:38,2025-08-09 15:51:38,152.0,AGENT045,Chat,2.0,105.0,3.0,Delayed Shipment
TKT003203,CUST003039,PROD00041,Lost Package,Medium,In Progress,2025-10-19 16:17:33,,,AGENT028,Social Media,,120.0,4.0,Delayed Shipment
TKT003204,CUST003039,PROD00080,Delayed Shipment,Critical,Resolved,2025-03-09 00:31:38,2025-03-09 11:31:38,11.0,AGENT021,Social Media,5.0,88.0,8.0,Address Issue
TKT003205,CUST007811,,Lost Package,Critical,Resolved,2025-03-06 18:36:44,2025-03-07 15:36:44,21.0,AGENT036,,1.0,63.0,8.0,Lost Package
TKT003206,CUST007811,PROD00092,Lost Package,High,Closed,2025-09-29 13:04:44,2025-09-30 02:04:44,13.0,AGENT050,Social Media,5.0,54.0,6.0,Damage
TKT003207,CUST007811,,Delayed Shipment,Low,Open,2025-08-22 21:36:54,,,AGENT002,Email,,19.0,4.0,Damage
TKT003208,CUST007811,PROD00065,Address Issue,Medium,Closed,2025-05-30 17:56:46,2025-06-02 08:56:46,63.0,AGENT048,Email,2.0,60.0,3.0,Address Issue
