customer_id,email,first_name,last_name,phone,country,city,signup_date,last_active,status,segment,lifetime_value,total_orders,age,gender,acquisition_channel
CUST009106,pughzachary@example.org,David,Tucker,,Canada,West Janice,2025-11-24,2025-12-02,inactive,Budget,144.24,0.0,34.0,Prefer not to say,Email
CUST009107,ebarajas@example.com,Laura,Porter,341-742-4769,Australia,Torresberg,2025-07-13,2025-09-12,active,Standard,1529.83,7.0,55.0,F,Email
CUST009108,thomasrobert@example.com,Melissa,Carroll,(768)415-4036x635,USA,Harrisonburgh,2025-02-24,2025-05-04,active,Budget,1384.42,15.0,70.0,M,Paid Search
CUST009109,christinavillegas@example.com,Michael,Patterson,230.824.6963,Netherlands,Laurafurt,2025-08-17,2025-11-16,pending,Standard,836.61,6.0,72.0,Prefer not to say,Referral
CUST009110,vanessawoodard@example.org,Amanda,Crawford,001-782-586-7754x4544,Spain,Hudsonmouth,2025-01-21,2025-08-20,churned,Standard,327.71,0.0,48.0,Other,Referral
CUST009111,michael43@example.org,Christian,Maldonado,(860)638-4786,USA,Johnport,2025-06-26,2025-08-17,inactive,Standard,118.52,11.0,31.0,Other,Social
CUST009112,amandaholt@example.org,Dustin,Mckinney,614-546-2603x6209,Spain,Connerstad,2025-03-19,2025-07-10,active,Standard,1196.37,17.0,71.0,M,Organic
CUST009113,stevenphillips@example.net,James,White,N/A,Germany,Maryberg,2025-11-07,2025-12-19,active,Budget,451.87,4.0,63.0,Other,Referral
CUST009114,felicia54@example.com,Megan,Boyd,+1-892-511-7841,Germany,New Anne,2025-08-10,2025-09-24,active,Budget,266.52,9.0,54.0,Prefer not to say,Referral
CUST009115,lsmith@example.com,Colin,Clark,001-865-928-4528x5701,,North Adrianside,2025-06-08,2025-10-11,pending,VIP,2263.37,7.0,49.0,Other,Paid Search
CUST009116,christine85@example.com,Jeffrey,Morrison,001-278-901-4221x89166,UK,Jessicaside,2025-11-24,2025-12-13,active,Premium,266.11,2.0,49.0,Other,Email
CUST009117,daleromero@example.net,Jennifer,Reed,946.746.2497x67835,Netherlands,North James,2025-12-21,2025-12-21,active,New,136.33,0.0,21.0,Other,Referral
CUST009118,evanjones@example.org,Melissa,Waller,001-510-949-2976,USA,Davidstad,2025-10-01,2025-12-22,active,Standard,179.1,9.0,75.0,Prefer not to say,Paid Search
CUST009119,zward@example.org,Robert,Mcdonald,+1-732-663-9812x6962,Australia,New Kennethview,2025-10-24,2025-11-21,inactive,Standard,682.31,3.0,71.0,F,Paid Search
CUST009120,barberrichard@example.com,Tiffany,Robinson,215.683.7751,Spain,South Scott,2025-08-12,2025-10-19,inactive,Standard,378.13,5.0,49.0,Prefer not to say,Referral
CUST009121,stevenmoore@example.com,Angela,Barker,300-737-4205x753,USA,Port Robert,2025-10-16,2025-12-01,inactive,None,1261.69,4.0,74.0,F,Email
CUST009122,james91@example.org,Jonathan,Webb,922.320.8389x51529,Germany,Stephensland,2025-08-25,2025-10-24,inactive,Premium,319.83,6.0,,Prefer not to say,Social
CUST009123,hcannon@example.com,Jennifer,Miller,237.305.5403x72344,France,Melissaborough,2025-02-17,2025-10-12,churned,Standard,460.72,4.0,62.0,Prefer not to say,Social
CUST009124,wesleygonzalez@example.net,Steven,Cobb,(932)713-4939,Spain,Annaton,2025-04-05,2025-06-27,pending,Standard,492.69,7.0,48.0,Prefer not to say,Paid Search
CUST009125,jonmosley@example.com,Tricia,Peterson,804-596-2397,Netherlands,North Victorside,2025-03-09,2025-04-22,active,Budget,333.84,19.0,25.0,Other,Paid Search
CUST009126,douglas81@example.net,John,Pace,(897)613-9218,USA,South Lawrenceshire,2025-02-11,2025-04-23,inactive,Budget,1067.78,10.0,42.0,F,Email
CUST009127,barbarawilson@example.com,John,Hogan,(288)398-0959x7008,Australia,Owensmouth,2025-10-31,2025-11-29,active,Budget,215.59,4.0,31.0,Other,Paid Search
CUST009128,collinssean@example.com,Frank,Hester,883.880.8851,UK,Stantonstad,2025-06-03,2025-09-17,active,Standard,373.7,20.0,67.0,Other,Referral
CUST009129,crystal47@example.net,John,Ellis,001-747-336-1093,USA,Michealfort,2025-12-17,2025-12-18,active,Standard,75.13,0.0,70.0,F,null
CUST009130,austinreed@example.org,Robert,Flores,(208)227-5750x68011,UK,,2025-11-03,2025-12-20,pending,Premium,480.0,8.0,21.0,M,Paid Search
CUST009131,smithryan@example.com,Rebecca,Clark,+1-258-488-7314,Australia,South Christinemouth,2025-06-15,2025-08-06,active,Standard,101.77,16.0,19.0,Prefer not to say,Organic
CUST009132,alove@example.org,Michelle,Martin,(646)561-9293,Australia,Rhodesborough,2025-12-04,2025-12-08,active,Budget,67.36,1.0,42.0,F,Paid Search
CUST009133,ojones@example.org,Susan,Shaffer,001-862-805-7862x697,Australia,Singhton,2025-06-08,2025-10-24,active,Budget,2769.73,15.0,38.0,M,Organic
CUST009134,reginagreen@example.org,Heather,Nichols,(821)848-3039x4377,Canada,Jessechester,2025-09-16,2025-11-24,active,Standard,985.46,9.0,35.0,M,Organic
CUST009135,josephgarza@example.com,Cody,Rodgers,(453)210-3480x38779,Canada,Heathermouth,2025-10-15,2025-10-19,inactive,Standard,493.78,9.0,41.0,Other,Referral
CUST009136,perezmatthew@example.com,Joseph,Brown,402-887-7105x4489,Netherlands,Diamondhaven,2025-04-07,2025-10-10,active,Standard,,15.0,19.0,F,Organic
CUST009137,james60@example.com,Elizabeth,Benson,+1-229-343-6620x1619,France,Lake Jay,2025-03-05,2025-10-20,inactive,Budget,151.87,16.0,45.0,F,Email
CUST009138,lauren19@example.com,Karen,Hopkins,877.380.3643,USA,Andrewburgh,2025-08-11,2025-10-16,active,Standard,369.13,,23.0,M,Paid Search
CUST009139,ilong@example.com,James,Barajas,001-374-854-1649x58885,Australia,North Troy,2025-05-16,2025-08-22,active,Standard,327.77,16.0,39.0,F,Organic
CUST009140,adamschristopher@example.org,Nicole,Herrera,+1-770-409-6138x4558,Australia,Samuelfurt,2025-08-08,2025-11-20,active,New,597.07,8.0,56.0,Prefer not to say,Organic
CUST009141,ihensley@example.net,Megan,Griffin,474.702.1295x5280,France,Port Ginaburgh   ,2025-07-07,2025-07-17,active,Standard,90.72,10.0,24.0,F,Organic
CUST009142,jacob04@example.net,Leah,Floyd,428.421.2594x27406,Canada,North Toni,2025-07-27,2025-11-27,churned,Standard,156.09,1.0,51.0,M,Referral
CUST009143,qalexander@example.org,Madeline,Stone,+1-485-737-0345,Spain,Levyfurt,2025-11-18,2025-11-18,active,Standard,1863.84,4.0,60.0,Prefer not to say,Social
CUST009144,matthewjones@example.com,Daniel,,3452855946,UK,Pricefurt,2025-10-19,2025-10-29,pending,Standard,81.9,2.0,66.0,M,Paid Search
CUST009145,mfreeman@example.com,Jeremy,Moore,2454121125,Spain,Riceville,2025-11-08,2025-11-22,pending,Standard,532.43,3.0,50.0,M,Email
CUST009146,cmoore@example.net,Chad,Blackburn,(336)575-2266x624,France,West Wendychester,2025-07-18,2025-10-12,active,Premium,2709.74,12.0,61.0,M,Paid Search
CUST009147,zacharycain@example.org,Cindy,Glenn,001-308-221-4862,Australia,Jacobland,2025-05-13,2025-06-17,churned,New,900.76,0.0,75.0,F,Organic
CUST009148,lewisbrent@example.org,Brian,Larsen,706.664.1833x9791,UK,,2025-09-05,2025-12-14,active,Standard,737.94,8.0,54.0,Prefer not to say,Organic
CUST009149,gonzalezjessica@example.org,Pamela,Preston,+1-761-263-6533x7848,Spain,Port Craig,2025-07-15,2025-11-11,churned,VIP,251.22,2.0,35.0,Prefer not to say,Email
CUST009150,smithjeffrey@example.org,Mike,Pham,+1-955-810-5698x1653,UK,Paulaborough,2025-07-28,2025-09-19,pending,Budget,425.09,9.0,71.0,Other,Organic
CUST009151,christensendylan@example.org,Christopher,Moreno,+1-713-236-0787x544,Australia,New Monicafurt,2025-07-01,2025-11-05,pending,Standard,485.68,10.0,18.0,M,Organic
CUST009152,jillrios@example.org,Kyle,Vazquez,+1-780-700-3277x154,Germany,Lake Sandra,2025-12-02,2025-12-12,pending,Standard,434.47,1.0,70.0,Prefer not to say,Referral
CUST009153,kelly62@example.com,Sarah,Wilson,+1-553-239-3690x7318,Australia,North Amandafort,2025-12-10,2025-12-20,pending,Standard,1050.59,1.0,46.0,Other,Referral
CUST009154,nhicks@example.net,Kathryn,Benitez,6956177865,Netherlands,Michaelhaven,2025-06-19,2025-09-20,active,New,392.62,10.0,34.0,Prefer not to say,Email
CUST009155,omcclain@example.com,John,Ware,001-963-797-2247x3733,France,Lynntown,2025-01-28,2025-05-22,churned,New,898.74,1.0,46.0,M,Paid Search
CUST009156,tamarathomas@example.net,John,Obrien,208.675.3648x2391,France,North Samantha,2025-07-26,2025-10-22,pending,Standard,510.85,5.0,44.0,Other,Referral
CUST009157,michele70@example.org,Jessica,York,358-298-5038,Spain,South Kristinastad,2025-10-23,2025-12-09,active,Standard,586.68,4.0,47.0,F,Referral
CUST009158,jstein@example.com,Emily,Edwards,(302)894-6724,Canada,Brownville,2025-09-28,2025-10-08,pending,Premium,1471.71,9.0,64.0,,Paid Search
CUST009159,matthew50@example.org,Sophia,Mcdonald,001-202-552-7344x3991,Spain,Andrewside,2025-01-07,2025-04-25,inactive,New,546.94,20.0,37.0,Prefer not to say,Organic
CUST009160,kennethsmith@example.com,Sharon,Evans,+1-687-949-5138x1626,USA,North Catherinestad,2025-04-07,2025-06-15,pending,Standard,267.33,23.0,19.0,Other,Paid Search
CUST009161,usanchez@example.org,James,Lee,873.307.4358x4725,Australia,North Nathanshire,2025-04-03,2025-08-09,pending,Standard,994.44,15.0,29.0,M,Email
CUST009162,laurie07@example.org,Brandon,Price,001-529-535-2573x032,Canada,West Kyleland,2025-07-30,2025-08-18,active,standard,209.78,10.0,35.0,Other,Organic
CUST009163,markayala@example.com,Leslie,Romero,999-720-1691,France,East Laurie,2025-06-07,2025-09-14,pending,VIP,871.57,7.0,68.0,F,Referral
CUST009164,wardbrian@example.net,Katherine,Smith,3482710356,UK,North Brittanyshire,2025-03-24,2025-09-24,pending,Standard,413.37,19.0,38.0,F,Email
CUST009165,hendersonrichard@example.net,Beth,Fox,001-842-592-1385x1539,UK,North Larryview,2025-12-08,2025-12-20,active,Standard,1039.44,1.0,41.0,F,Referral
CUST009166,aharrison@example.org,Benjamin,Wang,518.744.7725,Australia,None,2025-09-21,2025-11-29,churned,Budget,292.1,2.0,50.0,Prefer not to say,Email
CUST009167,sergiorodriguez@example.com,Stephen,Morgan,(678)757-7669x332,Canada,West Manuel,2025-12-17,2025-12-22,active,Budget,252.7,1.0,25.0,Prefer not to say,Paid Search
CUST009168,rwong@example.com,Eric,Flores,394-205-4389x2958,Germany,Scottburgh,2025-07-11,2025-09-16,active,Standard,313.5,14.0,18.0,Prefer not to say,Paid Search
CUST009169,nbrown@example.net,James,Tucker,(422)424-0710x3434,USA,Kristinside,2025-03-02,2025-06-02,active,Standard,937.74,20.0,55.0,F,Email
CUST009170,anthony19@example.net,Melissa,Anderson,247.479.3006x346,France,South Nicole,2025-04-07,2025-06-25,active,New,189.92,12.0,73.0,Other,Email
CUST009171,weststeven@example.org,Katherine,Francis,001-495-590-7056x116,Usa,West Jacquelinebury,2025-08-25,2025-09-03,active,Budget,435.68,3.0,59.0,Other,Paid Search
CUST009172,dodsonkim@example.net,William,Adams,+1-380-731-8545x8235,Spain,Timothymouth,2025-03-09,2025-07-30,pending,Standard,1892.89,18.0,41.0,Other,Email
CUST009173,matthew62@example.net,Shannon,Johnson,,Spain,Richardshire,2025-11-20,2025-12-16,active,Standard,592.62,2.0,39.0,M,Organic
CUST009174,kjohnson@example.net,Megan,Velasquez,+1-963-587-2801,France,North Andrea,2025-03-05,2025-11-25,inactive,Standard,534.41,16.0,23.0,M,Email
CUST009175,jennifersims@example.net,Mary,Simmons,335.960.0546,Canada,Kevinland,2025-11-13,2025-12-03,active,Budget,662.65,3.0,35.0,M,Social
CUST009176,arnoldjeffrey@example.org,Rita,Dickerson,970.244.0127x855,Canada,Michelleton,2025-12-02,2025-12-18,active,New,561.75,4.0,69.0,Prefer not to say,Social
CUST009177,lisahiggins@example.com,Timothy,Terry,+1-223-967-1510x0808,France,Port Natalie,2025-03-22,2025-07-21,active,Standard,1224.95,21.0,66.0,F,Social
CUST009178,sanchezbrittany@example.net,Nicholas,Hull,001-780-948-6121x303,UK,Amyton,2025-01-14,2025-07-30,active,Standard,112.38,17.0,62.0,F,Email
CUST009179,ohubbard@example.net,Eric,Miller,(633)531-9312x091,Australia,East Ericaborough,2025-05-17,2025-12-17,active,Standard,72.29,14.0,21.0,Prefer not to say,Paid Search
CUST009180,jonesjohn@example.net,Cheryl,Duncan,001-439-309-5845x68526,France,New William,2025-02-08,2025-02-22,inactive,Standard,469.66,18.0,43.0,Other,Paid Search
CUST009181,johnsonjacqueline@example.net,Lisa,Anderson,688-298-5842x67015,Spain,West Matthewview,2025-08-16,2025-10-24,active,Budget,1093.14,6.0,61.0,Prefer not to say,Paid Search
CUST009182,kendrawhite@example.org,Kristy,Gilmore,344.293.0765x855,Australia,West Jose,2025-04-05,2025-12-08,active,Budget,345.79,20.0,50.0,Prefer not to say,Organic
CUST009183,mmartin@example.com,Kevin,Soto,+1-621-435-3831x5167,UsA,Joshuachester,2025-10-09,2025-10-24,null,Budget,609.54,7.0,66.0,Other,Paid Search
CUST009184,aaronpeterson@example.net,Angela,Stevens,(557)860-8918x6379,Australia,New Frank,2025-01-22,2025-08-15,active,Standard,,23.0,18.0,Other,Paid Search
CUST009185,brenda84@example.net,Kerry,Brown,+1-579-589-5633x247,UK,Stevensland,2025-07-07,2025-10-11,churned,Budget,205.23,1.0,34.0,Other,Paid Search
CUST009186,elizabeth90@example.net,Kelly,Gray,001-973-433-0565,Spain,Elizabethhaven,2025-02-22,2025-09-04,active,Standard,158.11,25.0,23.0,Prefer not to say,Email
CUST009187,garrisonmelissa@example.net,Emily,Boyd,+1-228-851-6196x32388,Germany,Valdezview,2025-02-07,2025-10-21,pending,Standard,79.58,17.0,33.0,Prefer not to say,Organic
CUST009188,reedmaria@example.com,Jessica,Mccall,(396)749-7423x54609,Spain,South Tylerview,2025-07-27,2025-10-21,active,Budget,881.82,7.0,59.0,Prefer not to say,Social
CUST009189,mrodriguez@example.com,Lisa,Wilcox,+1-289-706-1430x903,UK,Kristiton,2025-06-13,2025-08-19,active,VIP,166.8,8.0,50.0,F,Referral
CUST009190,jamescole@example.org,April,Hobbs,536.727.1247,UK,Browningberg,2025-07-12,2025-11-11,active,,474.21,9.0,18.0,F,Email
CUST009191,jacksonwilliam@example.net,Jonathan,Hernandez,720-521-1405x702,Australia,Longton,2025-11-03,2025-12-09,active,,287.55,7.0,23.0,M,Email
CUST009192,lesliegiles@example.org,Paul,Smith,319-402-4776,Spain,Spencerchester,2025-04-27,2025-08-24,active,New,813.48,,53.0,Other,Referral
CUST009193,jack87@example.org,Patricia,Franklin,001-789-565-8209x7825,Netherlands,North Annaview,2025-12-11,2025-12-19,pending,Budget,352.44,1.0,65.0,Other,Social
CUST009194,timothy70@example.net,Michael,Berry,999.851.4175x55759,Netherlands,Vargasmouth,2025-05-07,2025-06-23,active,Standard,497.74,15.0,19.0,F,Social
CUST009195,renee78@example.net,Jennifer,Bradley,001-275-415-0668x93527,USA,Lake Evan,2025-10-27,2025-12-17,inactive,New,128.23,7.0,32.0,Other,Paid Search
CUST009196,wblair@example.org,Kendra,Yoder,3158432499,Spain,Leslieland,2025-05-30,,active,Premium,188.55,17.0,48.0,Prefer not to say,Organic
CUST009197,nwillis@example.net,Robert,Duarte,2139633885,USA,Trujilloport,2025-07-09,2025-11-17,active,,1388.9,7.0,75.0,Prefer not to say,Email
CUST009198,dianasummers@example.com,Jason,Wright,+1-583-359-2460x83216,Australia,Thompsonchester,2025-12-15,2025-12-16,active,New,1066.57,2.0,34.0,F,Referral
CUST009199,robbinsjennifer@example.net,James,Smith,936-672-9795,France,New Susanview,2025-06-10,2025-06-20,active,VIP,62.32,13.0,69.0,Other,Paid Search
CUST009200,robertsjustin@example.org,Edward,Hall,001-340-559-0053x4036,Netherlands,Stephenland,,2025-12-13,active,Budget,736.26,8.0,71.0,Prefer not to say,Email
CUST009201,barneskelly@example.net,Dylan,Daniels,(981)737-9349,Netherlands,Port Jessica,2025-10-04,2025-11-19,inactive,Budget,569.29,7.0,53.0,F,Referral
CUST009202,hlee@example.org,Nancy,Willis,001-928-826-6664,Australia,West Jillburgh,2025-12-18,2025-12-19,active,Budget,285.58,0.0,52.0,M,Referral
CUST009203,,Jennifer,Byrd,949-260-3674x178,Australia,Port Justin,2025-05-05,2025-09-03,active,New,53.72,19.0,51.0,Prefer not to say,Referral
CUST009204,wschaefer@example.net,Ronald,Carroll,461.678.4409x3469,Germany,Katelynview,2025-03-17,2025-08-28,inactive,VIP,368.17,19.0,57.0,Other,Social
CUST009205,jordanmichelle@example.com,William,Finley,437-286-5021x5191,France,Campbelltown,2025-05-25,2025-12-07,active,Standard,1251.07,12.0,38.0,M,Referral
CUST009206,catherine59@example.net,Willie,Taylor,383-990-9707x4468,Netherlands,Barbaramouth,2025-11-24,2025-12-14,active,Budget,223.84,4.0,24.0,Prefer not to say,Email
CUST009207,orussell@example.org,Paul,Cruz,585.763.8614,Spain,Port Brandonport,2025-06-26,2025-11-09,churned,New,184.48,1.0,,M,Social
CUST009208,xbowman@example.com,Gabriel,Scott,(278)446-7700x7107,USA,,2025-12-02,2025-12-22,inactive,Budget,327.49,2.0,42.0,Other,Organic
CUST009209,matthew85@example.com,Jeffrey,Combs,(695)204-6641x20339,USA,Cartermouth,2025-04-02,2025-07-16,pending,Budget,89.73,17.0,34.0,F,
CUST009210,meyerwilliam@example.com,Susan,Long,+1-726-462-3482,USA,Natalieberg,2025-06-21,2025-11-16,null,Standard,879.81,52.69605284861362,55.0,Other,Organic
CUST009211,cassie12@example.net,Danielle,Villegas,(360)373-3439x78508,Netherlands,Brendafort,2025-05-13,2025-11-01,churned,Budget,312.76,4.0,41.0,F,Referral
CUST009212,sharonmayer@example.net,Gina,Carr,+1-733-765-2021x50512,USA,South Austin,2025-08-13,2025-11-26,pending,Standard,194.85,8.0,30.0,M,Social
CUST009213,atucker@example.com,Jennifer,Miller,(452)328-8587x5438,Germany,Maryhaven,2025-11-07,2025-11-19,pending,Premium,289.86,5.0,67.0,F,Social
CUST009214,erin72@example.org,Christy,Reese,852-782-6921,Australia,South Christinehaven,2025-01-28,2025-10-07,active,Budget,122.02,15.0,56.0,Other,Referral
CUST009215,bradley43@example.com,Jeffery,Lane,001-286-378-8575x3654,Netherlands,Hannahshire,2025-01-26,2025-08-10,pending,Standard,142.33,26.0,46.0,M,Referral
CUST009216,donna30@example.org,Dennis,Mcdaniel,,Spain,North Lori,N/A,2025-12-09,pending,Budget,661.98,6.0,54.0,M,Organic
CUST009217,vmahoney@example.org,David,Edwards,(554)776-5574,Netherlands,Holmesburgh,2025-10-26,2025-10-29,active,Budget,,7.0,75.0,M,Organic
CUST009218,bradleyhenderson@example.org,Dennis,Jensen,(996)387-5211x359,Netherlands,New Kathleenchester,2025-06-16,2025-12-02,inactive,VIP,1043.28,10.0,29.0,F,Email
CUST009219,milesshannon@example.net,Emily,Holmes,+1-799-361-3605x973,,Lake Cynthiaview,2025-07-14,2025-11-29,churned,Budget,223.63,1.0,31.0,M,Email
CUST009220,sanchezmelissa@example.com,Steven,Green,235.402.6356,Spain,Port Brian,2025-07-18,2025-08-17,active,Budget,198.76,10.0,38.0,Other,Email
CUST009221,tscott@example.org,Kristin,Mitchell,516-665-8548x6023,Canada,Patelchester,2025-09-28,2025-10-19,active,Standard,99.61,5.0,68.0,Other,EMAIL
CUST009222,vsmith@example.com,Micheal,Sanchez,727.298.2173x21167,USA,Lake Melissa,2025-08-27,2025-09-28,active,New,748.5,7.0,72.0,Prefer not to say,Organic
CUST009223,alejandro65@example.net,Ryan,Perry,3442996037,Germany,West Eric,2025-02-17,2025-09-30,active,VIP,732.64,19.0,72.0,Prefer not to say,Social
CUST009224,ghowell@example.org,Michael,Hicks,,UK,Courtneyport,2025-12-23,2025-12-24,active,New,199.32,0.0,71.0,F,Paid Search
CUST009225,shawnhenderson@example.com,Patricia,Anderson,901-649-5160,,New Rhonda,2025-08-29,2025-10-13,churned,Budget,977.97,2.0,18.0,F,Organic
CUST009226,edwardjohnson@example.net,Robert,Howard,771.461.5120,Germany,South Austin,2025-05-31,2025-11-08,active,New,427.89,21.0,44.0,Prefer not to say,Referral
CUST009227,andrea27@example.net,Hannah,Wong,(962)385-4578x34753,Germany,Nolanside,2025-02-26,2025-08-08,pending,Standard,900.73,14.0,39.0,F,Referral
CUST009228,sarah87@example.com,eDUaRdO,Schmidt,967-234-9913x5662,UK,Williamsfort,2025-11-27,2025-12-10,inactive,Standard,738.8,0.0,56.0,Other,Social
CUST009229,adam51@example.com,Jennifer,Gomez,,France,Lindamouth,2025-06-25,2025-10-13,inactive,Budget,307.1,18.0,40.0,F,Social
CUST009230,alanhale@example.org,Gregory,Arias,001-823-671-5039,Germany,North Ana,2025-08-08,2025-09-19,active,Budget,509.27,11.0,30.0,Prefer not to say,Referral
CUST009231,saraholsen@example.org,John,Olson,674.473.9533x137,Spain,Jonesstad,2025-10-23,2025-10-27,active,Budget,1618.1,3.0,63.0,Prefer not to say,Referral
CUST009232,fross@example.org,Jesus,Long,755-310-2579x499,UK,Lisamouth,2025-07-17,2025-11-17,pending,Budget,924.06,10.0,52.0,F,Organic
CUST009233,tsmith@example.com,Ryan,,+1-588-227-4326x73761,USA,Robertburgh,2025-05-18,2025-09-17,churned,Budget,480.48,0.0,44.0,Other,Referral
CUST009234,sarah13@example.org,Samantha,Marshall,420.415.2388,USA,Antonioshire,2025-11-07,2025-12-11,active,Budget,85.85,5.0,24.0,M,Referral
CUST009235,johnnyprice@example.org,Melissa,Solomon,219-773-7855x007,N/A,Smithfort,2025-05-09,2025-09-26,active,Budget,1756.75,11.0,50.0,Prefer not to say,Referral
CUST009236,tristan82@example.net,Johnathan,Roberts,(779)988-8033x5591,USA,Sandovalton,2025-06-16,2025-11-30,active,Budget,,7.0,37.0,M,Email
CUST009237,gbryan@example.com,Benjamin,Torres,(892)449-7742x6915,Germany,Rhondaberg,2025-12-20,2025-12-21,active,Budget,182.2,0.0,75.0,Other,Social
